Azores Time,Atlantic/Azores,Azores Standard Time
East Greenland Time,America/Scoresbysund,Azores Standard Time
Greenwich Mean Time,Etc/GMT,UTC
Greenwich Mean Time - Abidjan,Africa/Abidjan,Greenwich Standard Time
Greenwich Mean Time - Accra,Africa/Accra,Greenwich Standard Time
Greenwich Mean Time - Bissau,Africa/Bissau,Greenwich Standard Time
Greenwich Mean Time - Danmarkshavn,America/Danmarkshavn,UTC
Greenwich Mean Time - Monrovia,Africa/Monrovia,Greenwich Standard Time
Greenwich Mean Time - Reykjavik,Atlantic/Reykjavik,Greenwich Standard Time
Greenwich Mean Time - São Tomé,Africa/Sao_Tome,W. Central Africa Standard Time
Central European Standard Time - Algiers,Africa/Algiers,W. Central Africa Standard Time
Central European Standard Time - Tunis,Africa/Tunis,W. Central Africa Standard Time
Ireland Time,Europe/Dublin,GMT Standard Time
Morocco Time,Africa/Casablanca,Morocco Standard Time
United Kingdom Time,Europe/London,GMT Standard Time
West Africa Standard Time - Lagos,Africa/Lagos,W. Central Africa Standard Time
West Africa Standard Time - Ndjamena,Africa/Ndjamena,W. Central Africa Standard Time
Western European Time - Canary,Atlantic/Canary,GMT Standard Time
Western Sahara Time,Africa/El_Aaiun,Morocco Standard Time
Central Africa Time - Khartoum,Africa/Khartoum,Sudan Standard Time
Central Africa Time - Maputo,Africa/Maputo,South Africa Standard Time
Central Africa Time - Windhoek,Africa/Windhoek,Namibia Standard Time
Central European Time - Amsterdam,Europe/Amsterdam,W. Europe Standard Time
Central European Time - Andorra,Europe/Andorra,W. Europe Standard Time
Central European Time - Belgrade,Europe/Belgrade,Central Europe Standard Time
Central European Time - Berlin,Europe/Berlin,W. Europe Standard Time
Central European Time - Brussels,Europe/Brussels,Romance Standard Time
Central European Time - Budapest,Europe/Budapest,Central Europe Standard Time
Central European Time - Copenhagen,Europe/Copenhagen,Romance Standard Time
Central European Time - Gibraltar,Europe/Gibraltar,W. Europe Standard Time
Central European Time - Luxembourg,Europe/Luxembourg,W. Europe Standard Time
Central European Time - Malta,Europe/Malta,W. Europe Standard Time
Central European Time - Monaco,Europe/Monaco,W. Europe Standard Time
Central European Time - Oslo,Europe/Oslo,W. Europe Standard Time
Central European Time - Paris,Europe/Paris,Romance Standard Time
Central European Time - Prague,Europe/Prague,Central Europe Standard Time
Central European Time - Rome,Europe/Rome,W. Europe Standard Time
Central European Time - Stockholm,Europe/Stockholm,W. Europe Standard Time
